code,name
BTC,Bitcoin
ETH,Ethereum
BNB,Binance Coin
USDT,Tether
USDC,USD Coin
XRP,Ripple
ADA,Cardano
SOL,Solana
DOT,Polkadot
DOGE,Dogecoin
TRX,Tron
LTC,Litecoin
AVAX,Avalanche
SHIB,Shiba Inu
MATIC,Polygon
LINK,Chainlink
ATOM,Cosmos
ETC,Ethereum Classic
XMR,Monero
NEAR,Near Protocol
FIL,Filecoin
ICP,Internet Computer
APT,Aptos
ARB,Arbitrum
OP,Optimism
USD,United States Dollar
EUR,Euro
GBP,British Pound Sterling
JPY,Japanese Yen
CNY,Chinese Yuan
CHF,Swiss Franc
CAD,Canadian Dollar
AUD,Australian Dollar
NZD,New Zealand Dollar
SEK,Swedish Krona
NOK,Norwegian Krone
DKK,Danish Krone
RUB,Russian Ruble
INR,Indian Rupee
PKR,Pakistani Rupee
TRY,Turkish Lira
IRR,Iranian Rial
AED,United Arab Emirates Dirham
SAR,Saudi Riyal
QAR,Qatari Riyal
KWD,Kuwaiti Dinar
BHD,Bahraini Dinar
OMR,Omani Rial
EGP,Egyptian Pound
ZAR,South African Rand
BRL,Brazilian Real
MXN,Mexican Peso
ARS,Argentine Peso
KRW,South Korean Won
SGD,Singapore Dollar
HKD,Hong Kong Dollar
THB,Thai Baht
MYR,Malaysian Ringgit
IDR,Indonesian Rupiah
